bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
3750.0,4750.0,3000.0,2750.0,5250.0,5000.0,2000.0,6500.0,2750.0,5000.0,3750.0,4250.0,7250.0,7500.0,9250.0,12000.0,12750.0,14500.0,21750.0,31000.0,50750.0,85500.0,188000.0,516250.0,1497000.0,1472250.0,535500.0,186250.0,83750.0,52500.0,30500.0,21000.0,12250.0,10500.0,8500.0,7000.0,9000.0,6750.0,6750.0,4250.0,4750.0,5000.0,8250.0,6000.0,4750.0,5250.0,3750.0,4750.0,4250.0,4250.0
4000.0,4250.0,3500.0,2500.0,5000.0,5250.0,2000.0,5750.0,3750.0,4750.0,3500.0,4500.0,7000.0,7250.0,9750.0,11000.0,14000.0,14500.0,22500.0,29000.0,51250.0,85500.0,189750.0,514750.0,1495250.0,1473750.0,535250.0,187000.0,84750.0,50750.0,31750.0,19500.0,13000.0,10500.0,9250.0,6500.0,9250.0,6250.0,7000.0,4250.0,4500.0,5000.0,9250.0,5750.0,4250.0,5500.0,3250.0,5250.0,4000.0,4250.0
3750.0,4250.0,3250.0,3000.0,4500.0,5250.0,2000.0,5750.0,4000.0,4750.0,3250.0,5000.0,6750.0,6750.0,9750.0,11250.0,14500.0,13750.0,22750.0,31000.0,49250.0,85750.0,188500.0,515750.0,1487250.0,1479500.0,536250.0,187750.0,85500.0,49500.0,32750.0,20000.0,12500.0,11500.0,8500.0,6500.0,9500.0,5750.0,7000.0,4750.0,4000.0,5750.0,8000.0,6500.0,4250.0,5250.0,3500.0,5500.0,3750.0,4500.0
4250.0,3750.0,3000.0,3750.0,4250.0,4750.0,2500.0,5500.0,4750.0,4250.0,3500.0,4750.0,6500.0,7000.0,10000.0,10500.0,15250.0,13250.0,23750.0,30250.0,47500.0,87000.0,189750.0,520250.0,1476750.0,1485500.0,538500.0,186500.0,83000.0,51000.0,32000.0,19500.0,13250.0,11000.0,9000.0,7250.0,8500.0,5500.0,6750.0,5750.0,3500.0,5750.0,8250.0,6500.0,3750.0,5500.0,4250.0,4500.0,3750.0,4500.0
4250.0,3500.0,3250.0,3750.0,4000.0,4750.0,2250.0,5500.0,5250.0,4250.0,3500.0,5250.0,6000.0,7000.0,10250.0,10750.0,14500.0,13750.0,23250.0,29250.0,48500.0,89750.0,186000.0,515250.0,1486500.0,1480000.0,540750.0,185250.0,85500.0,49500.0,31750.0,20500.0,11750.0,11750.0,8250.0,8250.0,8500.0,5000.0,7000.0,5500.0,3750.0,6250.0,7750.0,6500.0,4000.0,5250.0,4500.0,4000.0,4500.0,4000.0
3500.0,3250.0,3750.0,3500.0,4250.0,4500.0,2500.0,5750.0,5000.0,4250.0,3500.0,5500.0,5750.0,7000.0,10250.0,10500.0,14500.0,14500.0,21750.0,31000.0,48500.0,88000.0,187000.0,518000.0,1472250.0,1492750.0,540750.0,185000.0,85750.0,45750.0,34750.0,20250.0,12500.0,10750.0,8500.0,8500.0,8500.0,4500.0,6750.0,6500.0,3000.0,6750.0,7750.0,6250.0,4000.0,5250.0,4000.0,4750.0,4250.0,4250.0
3250.0,3250.0,4000.0,3250.0,4500.0,4250.0,3250.0,5000.0,5250.0,4000.0,4000.0,5000.0,5250.0,7500.0,10500.0,10500.0,14750.0,14250.0,22250.0,30750.0,46500.0,90750.0,187000.0,514750.0,1484750.0,1480000.0,541750.0,186750.0,86750.0,45000.0,34250.0,18750.0,14750.0,10000.0,8250.0,9250.0,8000.0,4750.0,6500.0,6250.0,3500.0,6500.0,7750.0,6250.0,4000.0,6000.0,3750.0,4000.0,4750.0,4000.0
3250.0,3000.0,4250.0,3000.0,3750.0,4750.0,3250.0,5750.0,4750.0,3500.0,5000.0,4750.0,4500.0,8500.0,10500.0,10000.0,14750.0,14250.0,22250.0,30750.0,47250.0,91250.0,187500.0,511500.0,1489750.0,1478000.0,540500.0,184750.0,88250.0,44250.0,36000.0,18250.0,13750.0,11000.0,7750.0,9750.0,7250.0,5250.0,6750.0,6000.0,4250.0,6500.0,7000.0,6250.0,4500.0,5000.0,4250.0,4500.0,4000.0,4500.0
3250.0,3000.0,4250.0,3250.0,4000.0,4000.0,3500.0,5250.0,5000.0,3500.0,4750.0,4500.0,5250.0,8750.0,9750.0,11000.0,13250.0,15000.0,22000.0,30500.0,48500.0,88750.0,190500.0,503250.0,1492500.0,1481000.0,542250.0,187000.0,86750.0,43000.0,35750.0,19000.0,13500.0,11250.0,7750.0,9750.0,6750.0,5250.0,7000.0,6000.0,4500.0,5750.0,7500.0,6500.0,4000.0,5000.0,4750.0,4500.0,3500.0,4750.0
3000.0,3250.0,4250.0,3000.0,4250.0,4250.0,3000.0,5500.0,5250.0,3250.0,5000.0,4250.0,5250.0,8750.0,10000.0,11000.0,13000.0,15250.0,22750.0,29000.0,49000.0,88000.0,190000.0,510750.0,1487500.0,1477500.0,546250.0,184250.0,87500.0,43750.0,35000.0,19250.0,13000.0,12500.0,7250.0,10000.0,6000.0,6250.0,5750.0,6000.0,5750.0,4500.0,7750.0,6000.0,4500.0,5250.0,5000.0,4250.0,3500.0,4750.0
3250.0,3250.0,4500.0,2750.0,4250.0,3250.0,4000.0,5500.0,5250.0,3250.0,4750.0,4500.0,5000.0,9250.0,9750.0,10250.0,14000.0,14250.0,23250.0,29500.0,48750.0,89500.0,185000.0,510500.0,1490250.0,1478750.0,543500.0,186250.0,87500.0,45750.0,32000.0,20250.0,13250.0,14000.0,6000.0,10250.0,5750.0,6500.0,6000.0,5250.0,6250.0,4500.0,7750.0,5750.0,5250.0,4250.0,5500.0,4500.0,2500.0,5000.0
3000.0,3500.0,4500.0,3000.0,4250.0,3000.0,4000.0,5500.0,5250.0,3250.0,5250.0,4000.0,5250.0,9000.0,10000.0,9750.0,13750.0,15250.0,22250.0,30000.0,48750.0,90250.0,185750.0,508000.0,1493250.0,1473000.0,547250.0,188250.0,86250.0,45500.0,30750.0,21500.0,12000.0,14750.0,6500.0,9000.0,6500.0,6250.0,5750.0,6000.0,6250.0,4250.0,8250.0,5500.0,5250.0,4000.0,5500.0,5000.0,1750.0,5250.0
3000.0,3500.0,4500.0,3250.0,3750.0,3250.0,4000.0,5500.0,5500.0,2500.0,5750.0,3500.0,5750.0,8750.0,10000.0,10000.0,13250.0,17500.0,21250.0,29000.0,48250.0,91500.0,187000.0,504750.0,1498000.0,1471250.0,543500.0,188250.0,89250.0,45000.0,29750.0,22500.0,11750.0,14500.0,7000.0,8750.0,7000.0,6000.0,5500.0,5500.0,7000.0,4500.0,7750.0,6000.0,4750.0,4000.0,6000.0,4250.0,2500.0,4750.0
3000.0,3250.0,4500.0,3500.0,3750.0,3250.0,3750.0,5750.0,5500.0,2750.0,5250.0,4000.0,5500.0,9250.0,8250.0,11500.0,13000.0,17250.0,21250.0,29750.0,46750.0,91250.0,193000.0,504750.0,1493500.0,1472000.0,538250.0,194000.0,87750.0,45250.0,29500.0,22750.0,11250.0,14250.0,7750.0,8250.0,7750.0,5750.0,5500.0,5500.0,7250.0,4500.0,7750.0,6250.0,4000.0,4500.0,6000.0,3750.0,2750.0,4500.0
3250.0,3500.0,4250.0,3000.0,3750.0,3750.0,4000.0,5000.0,5750.0,3000.0,6000.0,3500.0,5750.0,9000.0,7750.0,12000.0,13000.0,17000.0,20500.0,29750.0,46750.0,89500.0,195500.0,496250.0,1492500.0,1481250.0,539750.0,191500.0,91000.0,43000.0,30000.0,22750.0,11250.0,13000.0,9250.0,7250.0,8250.0,5250.0,6500.0,5500.0,7250.0,4000.0,8000.0,6250.0,3750.0,4250.0,5750.0,4000.0,3500.0,3750.0
3750.0,3500.0,4000.0,3000.0,3500.0,4250.0,4000.0,4500.0,6000.0,3250.0,5750.0,3250.0,6250.0,8500.0,8250.0,12250.0,12750.0,16250.0,21000.0,29250.0,47500.0,87000.0,194750.0,500000.0,1493750.0,1479000.0,540500.0,194500.0,88250.0,43750.0,29750.0,21000.0,12000.0,13000.0,8750.0,8000.0,8000.0,5000.0,6750.0,5750.0,6750.0,4000.0,7750.0,6250.0,3750.0,4750.0,5500.0,3750.0,4250.0,3000.0
4250.0,3500.0,3750.0,3000.0,3250.0,4000.0,4750.0,4250.0,5750.0,3750.0,5500.0,3250.0,6750.0,8000.0,8250.0,11750.0,13000.0,17000.0,20250.0,31500.0,45500.0,88500.0,193250.0,500750.0,1492750.0,1479750.0,536750.0,197750.0,87500.0,44750.0,29250.0,21500.0,11750.0,13000.0,9000.0,8000.0,8000.0,5000.0,6500.0,6000.0,6250.0,4250.0,7500.0,7250.0,2750.0,5000.0,5500.0,3750.0,4500.0,2500.0
4000.0,4000.0,3500.0,3250.0,3000.0,4000.0,4500.0,4000.0,6000.0,3750.0,5500.0,3500.0,6250.0,8750.0,7750.0,12250.0,13750.0,17000.0,19250.0,31500.0,44750.0,88750.0,192000.0,503250.0,1487500.0,1477000.0,544250.0,196500.0,90250.0,44250.0,27000.0,22250.0,11750.0,13250.0,8750.0,8000.0,8250.0,5000.0,6500.0,5750.0,6250.0,5000.0,7250.0,7250.0,2250.0,5250.0,6000.0,3250.0,4500.0,2500.0
3500.0,4750.0,4000.0,2250.0,3500.0,4000.0,4250.0,4000.0,6000.0,4500.0,4750.0,3500.0,6250.0,8250.0,8750.0,11750.0,14000.0,17250.0,19250.0,32000.0,44500.0,88750.0,189750.0,508500.0,1484000.0,1475000.0,546250.0,196250.0,90000.0,44750.0,26750.0,21500.0,13500.0,11500.0,9500.0,8250.0,8250.0,5000.0,6500.0,5750.0,6500.0,4500.0,7750.0,7000.0,2250.0,5250.0,5750.0,3500.0,4500.0,2250.0
3750.0,4750.0,4250.0,2000.0,3750.0,3750.0,4000.0,4500.0,5750.0,4750.0,4000.0,4000.0,6500.0,7500.0,9500.0,11500.0,13000.0,18250.0,18250.0,31750.0,46000.0,88250.0,189500.0,514000.0,1475000.0,1482000.0,545000.0,194500.0,88500.0,47000.0,26250.0,20000.0,14750.0,11250.0,10000.0,8250.0,7250.0,6000.0,6500.0,5250.0,6750.0,5000.0,7250.0,7250.0,2500.0,5000.0,5500.0,3500.0,4250.0,2250.0
3500.0,4750.0,4750.0,1500.0,3750.0,3750.0,4000.0,4750.0,5000.0,5500.0,3750.0,4250.0,6750.0,7250.0,9750.0,11250.0,13000.0,18000.0,18500.0,32000.0,44250.0,91250.0,184000.0,519500.0,1479250.0,1482750.0,537500.0,196250.0,87500.0,48250.0,25500.0,20000.0,14500.0,10750.0,10250.0,8250.0,7750.0,6250.0,6750.0,5000.0,6250.0,5500.0,7250.0,6500.0,3000.0,5000.0,5250.0,4250.0,3250.0,2500.0
3500.0,5000.0,4250.0,1750.0,4000.0,3500.0,4000.0,5000.0,4750.0,5500.0,3750.0,4250.0,6750.0,7250.0,10000.0,10250.0,13750.0,18500.0,17750.0,32250.0,44750.0,91250.0,181000.0,520250.0,1476250.0,1484250.0,541500.0,194250.0,87250.0,50250.0,24500.0,20750.0,14750.0,10250.0,10750.0,7750.0,8500.0,5500.0,7000.0,5000.0,6000.0,5500.0,7250.0,6500.0,3250.0,4750.0,5000.0,4000.0,3750.0,2500.0
3000.0,5250.0,4250.0,2250.0,3750.0,3250.0,4000.0,5000.0,5000.0,5750.0,3750.0,4500.0,6250.0,8000.0,8750.0,10750.0,14250.0,18000.0,19250.0,29500.0,46000.0,91250.0,181500.0,526000.0,1469750.0,1486250.0,541500.0,192250.0,86500.0,52500.0,23000.0,20250.0,15250.0,10250.0,10500.0,8000.0,8500.0,6250.0,5750.0,5500.0,6250.0,5500.0,7500.0,6250.0,3250.0,4500.0,4750.0,4750.0,3500.0,2500.0
3750.0,4500.0,4250.0,2750.0,3750.0,3250.0,4000.0,4250.0,5000.0,6000.0,4000.0,4500.0,5750.0,9250.0,7750.0,10000.0,15000.0,18500.0,18250.0,30000.0,46500.0,91000.0,181750.0,525750.0,1464250.0,1493500.0,538750.0,192000.0,90250.0,50000.0,22750.0,20500.0,15000.0,10500.0,10250.0,8500.0,8250.0,6250.0,6000.0,5000.0,6250.0,6000.0,8250.0,5000.0,3500.0,4750.0,5000.0,4500.0,3500.0,2000.0
3250.0,4750.0,4250.0,2750.0,3250.0,3750.0,3750.0,4500.0,5250.0,5750.0,4000.0,4500.0,5750.0,9250.0,7500.0,10750.0,14500.0,18750.0,18000.0,30000.0,46500.0,93000.0,181000.0,525000.0,1465500.0,1493000.0,537250.0,191250.0,93500.0,48000.0,22000.0,21750.0,14500.0,10000.0,10000.0,9000.0,8000.0,6750.0,6250.0,5000.0,6500.0,4750.0,8750.0,4500.0,4000.0,5500.0,4500.0,4250.0,3500.0,2250.0
3500.0,4500.0,4500.0,2500.0,3500.0,3750.0,3750.0,4500.0,5500.0,5750.0,3500.0,5000.0,5500.0,9500.0,7500.0,10500.0,15750.0,16750.0,18500.0,30500.0,43750.0,93750.0,184250.0,526000.0,1461500.0,1493000.0,537750.0,191500.0,93500.0,48250.0,23500.0,20750.0,14000.0,10250.0,10000.0,9250.0,8250.0,7250.0,5250.0,5250.0,7000.0,4500.0,8500.0,4500.0,4250.0,4500.0,5250.0,4000.0,3500.0,2250.0
3500.0,4750.0,4500.0,2750.0,3000.0,3750.0,3250.0,5000.0,6250.0,4500.0,4250.0,5250.0,5750.0,9000.0,8000.0,9750.0,15250.0,18000.0,18000.0,29750.0,46000.0,92750.0,182500.0,526000.0,1460250.0,1495250.0,535750.0,191000.0,95250.0,49000.0,24250.0,20000.0,13500.0,11250.0,9750.0,10250.0,7000.0,7250.0,5750.0,5250.0,6250.0,4750.0,9000.0,4000.0,5000.0,4250.0,5250.0,3500.0,3750.0,2000.0
3750.0,4250.0,4750.0,3250.0,2750.0,3500.0,3750.0,5000.0,6000.0,4250.0,4250.0,5750.0,5750.0,8500.0,7750.0,9250.0,16750.0,17250.0,18500.0,29250.0,46750.0,91250.0,184000.0,527750.0,1455000.0,1493250.0,539750.0,192250.0,94500.0,48000.0,25500.0,21750.0,11750.0,11750.0,9250.0,10750.0,7000.0,7250.0,5250.0,6250.0,5500.0,5750.0,8000.0,4000.0,4750.0,5000.0,5250.0,3000.0,3250.0,2250.0
3250.0,4250.0,4750.0,3500.0,2750.0,3250.0,3750.0,5000.0,6000.0,3750.0,5500.0,5500.0,5000.0,8500.0,8000.0,10000.0,16500.0,15000.0,20750.0,28500.0,47750.0,91750.0,183500.0,528750.0,1455250.0,1490250.0,543500.0,189500.0,94750.0,48000.0,24500.0,21250.0,13000.0,11750.0,9250.0,10500.0,7750.0,7000.0,5250.0,6500.0,5000.0,6500.0,8000.0,3500.0,4250.0,5250.0,5250.0,2500.0,3750.0,2750.0
3250.0,3750.0,5500.0,3250.0,2750.0,2750.0,4250.0,5000.0,5750.0,4000.0,5750.0,5500.0,5000.0,8500.0,8000.0,10250.0,16500.0,15000.0,20000.0,28750.0,48500.0,88500.0,185250.0,534000.0,1454500.0,1487750.0,545000.0,186250.0,95250.0,47500.0,25500.0,20000.0,13750.0,11750.0,9500.0,10250.0,7250.0,7500.0,4750.0,7000.0,5500.0,6250.0,7500.0,3500.0,4250.0,5250.0,5500.0,2250.0,3750.0,3000.0
3250.0,4000.0,5000.0,3250.0,3000.0,2750.0,4000.0,5000.0,6000.0,3750.0,6250.0,5250.0,4750.0,8250.0,8250.0,11250.0,16250.0,14250.0,19750.0,29750.0,48000.0,88250.0,181250.0,533750.0,1463000.0,1485250.0,545000.0,183750.0,96250.0,47250.0,25500.0,19750.0,13750.0,12250.0,10250.0,9500.0,7750.0,6500.0,6000.0,6000.0,6000.0,6000.0,7500.0,3500.0,4750.0,5000.0,5000.0,2250.0,4000.0,3000.0
3750.0,4000.0,5000.0,3250.0,3000.0,2750.0,4000.0,5500.0,5000.0,4500.0,5250.0,5500.0,5750.0,7750.0,8000.0,11750.0,15750.0,13250.0,21000.0,30250.0,48000.0,87000.0,182250.0,530250.0,1465250.0,1490000.0,542000.0,184250.0,94500.0,47250.0,26750.0,19500.0,12500.0,12500.0,11250.0,8500.0,8250.0,6500.0,6500.0,5500.0,6250.0,5500.0,7250.0,4250.0,4500.0,5500.0,4500.0,2250.0,3750.0,2750.0
3750.0,3500.0,5500.0,3250.0,2750.0,2750.0,3500.0,5750.0,4750.0,4750.0,5750.0,4750.0,6250.0,7750.0,8250.0,12000.0,15000.0,14250.0,21750.0,28250.0,47500.0,89250.0,180000.0,533000.0,1458250.0,1500750.0,534750.0,187000.0,93000.0,47500.0,26250.0,20000.0,12750.0,12500.0,11000.0,9000.0,8250.0,6000.0,6500.0,5750.0,6500.0,5500.0,7000.0,4250.0,4000.0,6000.0,4500.0,2000.0,3750.0,3250.0
3250.0,4000.0,5250.0,3500.0,2750.0,2750.0,3250.0,6000.0,4750.0,4750.0,5750.0,4750.0,6500.0,7000.0,9000.0,12000.0,14000.0,15250.0,22000.0,28250.0,48250.0,89000.0,177750.0,532500.0,1468750.0,1490500.0,539000.0,184250.0,92250.0,48750.0,26000.0,19750.0,12750.0,12000.0,11500.0,9250.0,8000.0,6000.0,6750.0,5750.0,6500.0,5750.0,6750.0,4750.0,3250.0,5750.0,4250.0,2500.0,4000.0,3000.0
3500.0,3500.0,5750.0,3250.0,2500.0,3000.0,3500.0,5500.0,4750.0,4250.0,6500.0,5500.0,5750.0,6750.0,9250.0,12000.0,14000.0,16000.0,21000.0,29000.0,49750.0,87500.0,179500.0,529750.0,1470250.0,1497250.0,530000.0,185750.0,91500.0,49250.0,25500.0,20000.0,13750.0,11000.0,12000.0,8500.0,9250.0,5750.0,6250.0,6000.0,6500.0,5000.0,7500.0,4750.0,2750.0,6750.0,3000.0,3000.0,3750.0,3250.0
3750.0,3250.0,5750.0,3500.0,2250.0,3250.0,3500.0,5250.0,4000.0,5750.0,6250.0,5250.0,6000.0,6500.0,9000.0,11500.0,15250.0,14750.0,21500.0,28250.0,50750.0,89750.0,178000.0,529500.0,1474750.0,1496250.0,524250.0,186500.0,92000.0,49250.0,25750.0,19750.0,13750.0,11750.0,11500.0,8750.0,8500.0,6000.0,6000.0,6500.0,7000.0,4250.0,8000.0,4750.0,2500.0,6750.0,3000.0,2500.0,4750.0,2750.0
3750.0,3250.0,5750.0,3250.0,2750.0,3000.0,3500.0,5750.0,3750.0,5500.0,6250.0,5500.0,6000.0,6000.0,9000.0,11250.0,14750.0,16000.0,21000.0,29250.0,49000.0,90250.0,180000.0,532750.0,1474750.0,1493500.0,518750.0,190750.0,91500.0,48500.0,26250.0,19500.0,14000.0,12250.0,11000.0,9500.0,7500.0,6250.0,6000.0,6750.0,7000.0,4250.0,7750.0,5000.0,2750.0,6000.0,3000.0,2750.0,4250.0,3250.0
3250.0,4250.0,5250.0,3500.0,2500.0,2750.0,3250.0,6250.0,3750.0,6000.0,5750.0,4500.0,7000.0,6750.0,9250.0,11000.0,14500.0,15250.0,21500.0,30000.0,48250.0,89000.0,182000.0,531000.0,1478750.0,1492500.0,513000.0,193000.0,93000.0,48250.0,26250.0,20000.0,12750.0,12750.0,11250.0,10000.0,7500.0,5500.0,6000.0,7500.0,6000.0,5250.0,7500.0,4500.0,3500.0,5500.0,2750.0,2750.0,5000.0,2750.0
2750.0,4500.0,5250.0,3500.0,2500.0,2500.0,3750.0,5750.0,3250.0,6500.0,5750.0,5250.0,6250.0,7500.0,8750.0,11250.0,14250.0,16000.0,20750.0,30000.0,48000.0,88250.0,181250.0,525500.0,1489500.0,1490250.0,512750.0,192250.0,93000.0,48750.0,25250.0,19250.0,14250.0,13000.0,10500.0,9750.0,8750.0,4750.0,6000.0,8000.0,5000.0,5500.0,6250.0,4750.0,4750.0,5000.0,3000.0,2500.0,5000.0,3250.0
2500.0,4750.0,4500.0,3750.0,3000.0,2250.0,3750.0,5500.0,3500.0,6750.0,5500.0,5000.0,6500.0,7750.0,7750.0,12500.0,14250.0,15500.0,21250.0,29500.0,49250.0,88000.0,177500.0,529500.0,1493500.0,1485500.0,514500.0,189750.0,93750.0,47250.0,26750.0,18750.0,14000.0,12750.0,11000.0,10000.0,8000.0,5750.0,5750.0,7500.0,5250.0,6250.0,5500.0,4750.0,4750.0,5000.0,3000.0,2500.0,5000.0,3500.0
3500.0,4250.0,4750.0,3250.0,3500.0,2000.0,4500.0,5250.0,3250.0,6250.0,5250.0,6250.0,6250.0,7250.0,8500.0,11750.0,14500.0,15250.0,21250.0,30000.0,48250.0,90000.0,179750.0,532750.0,1483000.0,1489250.0,514500.0,190250.0,93500.0,46500.0,27250.0,18500.0,13500.0,14000.0,10250.0,10000.0,8250.0,6000.0,5500.0,7750.0,5000.0,6500.0,5750.0,4000.0,5250.0,4750.0,3000.0,2500.0,5000.0,2750.0
3500.0,4500.0,4250.0,3500.0,3500.0,2250.0,4250.0,4750.0,3750.0,6250.0,5500.0,5500.0,6750.0,7500.0,8000.0,12250.0,14500.0,15750.0,20750.0,30000.0,50000.0,87500.0,180500.0,533250.0,1487000.0,1487500.0,512250.0,189000.0,92750.0,47250.0,26750.0,19250.0,13500.0,14250.0,10250.0,10250.0,7500.0,6500.0,5500.0,7500.0,5250.0,6500.0,5750.0,4000.0,6000.0,3750.0,3000.0,2250.0,5000.0,3250.0
3500.0,4500.0,4000.0,3250.0,3500.0,2750.0,4500.0,4250.0,4250.0,6250.0,5000.0,5750.0,6000.0,8250.0,8000.0,11750.0,14500.0,16250.0,20000.0,31250.0,49500.0,88000.0,181750.0,532000.0,1490250.0,1480500.0,515750.0,189250.0,91000.0,47750.0,27500.0,18500.0,14250.0,13000.0,10500.0,11000.0,7000.0,7000.0,5750.0,7250.0,5750.0,6500.0,5000.0,4500.0,5750.0,3750.0,3000.0,2500.0,4750.0,3500.0
3250.0,4750.0,4000.0,3500.0,3250.0,2500.0,4750.0,4000.0,4500.0,6500.0,4500.0,6250.0,5750.0,8000.0,8000.0,12250.0,13750.0,16750.0,20000.0,30750.0,47750.0,90250.0,181500.0,539250.0,1476000.0,1487500.0,516250.0,189250.0,91750.0,47250.0,27000.0,18750.0,14500.0,12250.0,10750.0,11250.0,6500.0,7250.0,5750.0,6750.0,6250.0,7250.0,4000.0,5500.0,5000.0,3500.0,2750.0,3250.0,4750.0,3250.0
3750.0,4000.0,4750.0,3500.0,3500.0,2250.0,4750.0,4000.0,4750.0,6250.0,5000.0,6000.0,5750.0,7750.0,8000.0,11750.0,14250.0,16500.0,21250.0,29500.0,48000.0,88250.0,182750.0,542750.0,1471500.0,1490500.0,517500.0,186000.0,92500.0,46500.0,27500.0,19000.0,14500.0,13000.0,11000.0,10250.0,6500.0,7750.0,5250.0,6750.0,6000.0,7250.0,4250.0,5750.0,5500.0,3000.0,2500.0,3250.0,4500.0,3000.0
3500.0,4250.0,4250.0,4000.0,3000.0,3250.0,4250.0,4000.0,4750.0,6000.0,4750.0,5750.0,6500.0,7750.0,9000.0,11000.0,14000.0,16750.0,21000.0,28500.0,49000.0,88000.0,183250.0,538500.0,1471750.0,1486500.0,523750.0,188250.0,90500.0,47250.0,28000.0,19750.0,14250.0,11750.0,11750.0,10750.0,6000.0,7750.0,5250.0,7250.0,6500.0,6000.0,4500.0,5750.0,4500.0,4000.0,2250.0,4000.0,4000.0,3000.0
3750.0,4500.0,3750.0,4250.0,2750.0,3750.0,3750.0,4000.0,4500.0,6500.0,5500.0,5250.0,6500.0,7750.0,9750.0,9750.0,14750.0,16250.0,21500.0,28250.0,48750.0,88500.0,182000.0,537000.0,1478250.0,1487250.0,516250.0,191750.0,90000.0,47000.0,27250.0,19750.0,14250.0,12500.0,11750.0,10000.0,6250.0,8000.0,6000.0,6500.0,7000.0,5750.0,4250.0,5250.0,5000.0,4000.0,2000.0,5000.0,3250.0,2750.0
3500.0,4500.0,4000.0,4250.0,3250.0,4000.0,3500.0,3750.0,4250.0,6750.0,5000.0,5750.0,7000.0,6750.0,10250.0,10250.0,14750.0,16250.0,20250.0,29250.0,48750.0,88500.0,179500.0,544000.0,1474000.0,1490000.0,513500.0,190250.0,91250.0,46500.0,26500.0,22000.0,13000.0,12750.0,11500.0,10250.0,5500.0,8250.0,6500.0,6500.0,6500.0,5500.0,4750.0,5250.0,4750.0,4000.0,2000.0,5000.0,3250.0,2750.0
3750.0,4500.0,4000.0,4000.0,3750.0,3750.0,3750.0,3500.0,4500.0,6250.0,5500.0,5750.0,6750.0,7500.0,9000.0,10500.0,14250.0,16250.0,20750.0,29000.0,50000.0,88750.0,183750.0,532250.0,1483250.0,1484750.0,513000.0,195000.0,88000.0,47750.0,25500.0,23000.0,13500.0,13000.0,11000.0,10000.0,6000.0,8000.0,6750.0,6250.0,6500.0,5750.0,4500.0,5500.0,4750.0,3750.0,2750.0,4250.0,3250.0,2500.0
3750.0,4750.0,3750.0,3750.0,4250.0,3250.0,4000.0,3500.0,4500.0,6500.0,5250.0,5500.0,7250.0,7250.0,9250.0,10750.0,13500.0,16250.0,21750.0,28750.0,50000.0,89250.0,185750.0,528250.0,1480000.0,1493000.0,508000.0,195750.0,86500.0,49500.0,26000.0,22250.0,13500.0,14500.0,10000.0,9500.0,7250.0,6500.0,6750.0,6750.0,5750.0,6500.0,5000.0,5000.0,5000.0,3500.0,2750.0,4250.0,3250.0,2500.0
3500.0,5500.0,3250.0,3750.0,4250.0,3250.0,3750.0,4250.0,3500.0,7250.0,5000.0,5500.0,7000.0,7250.0,9750.0,9750.0,14250.0,16000.0,21500.0,29000.0,50500.0,88250.0,189250.0,527000.0,1476000.0,1496250.0,509000.0,194000.0,86750.0,48250.0,26000.0,22500.0,14250.0,13750.0,10750.0,8750.0,7750.0,6750.0,7250.0,6750.0,5000.0,7500.0,4500.0,4750.0,5000.0,3500.0,3500.0,3250.0,3250.0,2750.0
3250.0,5750.0,3000.0,4000.0,4250.0,3250.0,4000.0,3750.0,4000.0,6250.0,5750.0,5750.0,6500.0,8000.0,9500.0,9250.0,15000.0,15500.0,20500.0,29500.0,50500.0,90500.0,187500.0,528750.0,1468500.0,1506250.0,505750.0,192000.0,88500.0,48000.0,25500.0,22250.0,15000.0,12500.0,10750.0,9500.0,8000.0,6750.0,6750.0,7500.0,5000.0,6750.0,4750.0,4500.0,5250.0,3500.0,3500.0,3250.0,3000.0,3000.0
2750.0,6000.0,2750.0,4000.0,4500.0,3250.0,4500.0,3500.0,4000.0,6000.0,6500.0,5250.0,6250.0,7500.0,10000.0,9250.0,14750.0,16000.0,19750.0,30000.0,50750.0,90500.0,189750.0,528000.0,1479000.0,1489250.0,507250.0,195250.0,88750.0,48000.0,26000.0,22250.0,14750.0,12500.0,10250.0,9750.0,7500.0,7500.0,6500.0,6500.0,6250.0,6250.0,5000.0,4000.0,5500.0,3250.0,4000.0,3000.0,3000.0,3250.0
3250.0,5250.0,3500.0,3500.0,4500.0,3250.0,4500.0,3500.0,3750.0,6250.0,6750.0,4750.0,6500.0,8500.0,9500.0,8500.0,15000.0,15000.0,20750.0,31750.0,48000.0,90500.0,190500.0,533500.0,1471500.0,1493500.0,506250.0,192250.0,91500.0,47000.0,26500.0,21250.0,16000.0,11500.0,10250.0,10250.0,7500.0,7750.0,6000.0,6500.0,6500.0,6250.0,4500.0,5000.0,4500.0,2750.0,4750.0,3250.0,3000.0,3250.0
